date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120914,7.52,7.56,7.5,7.44,0.0060554,7.45,4.54887776,0.939597315,7.494389277,7.495362253,7.50848715,7.52965005,7.496261785,7.511085465,7.568683151,7.660060232,7.54524568,7.694663882,7.869852186,7.499631678,7.526176577,7.626940018,7.903264177,7.719220956,7.724620628,7.751961874,7.855748219,8.140362102,7.269557599,7.274642728,7.300391279,7.398131818,7.666166252,7.56,0.266666667,-0.89876387,-17.85507246,43.11655097,43.48948275,42.3706874,52,31.81818182,44.30379747,1.89701897,-0.397350993,41.02564103,-0.054702242,0.017675339,7.549584172,7.503719599,7.5,7.484,7.5085,7.569,7.566,0.02,0.04,0.06,0.018805547
20120917,7.41,7.52,7.52,7.4,0.00394957,7.52,2.9447824,-1.462765957,7.466259518,7.47402169,7.49535553,7.518772772,7.453130892,7.498449781,7.558445528,7.649188048,7.534842166,7.683500592,7.857750813,7.483335009,7.515112141,7.616357578,7.891084814,7.690247304,7.70783506,7.740565505,7.844848306,8.127817359,7.242271733,7.258834959,7.289658777,7.387866851,7.65435227,7.49,-0.803212851,-2.281418963,-205.3809119,37.41103398,41.46333316,29.30643562,74,24.13793103,38.88888889,-2.5,-2.628120894,44.13793103,-0.053750474,0.007614141,7.539244603,7.489301199,7.47,7.467,7.503,7.558666667,7.565,-0.11,0,0.01,0.019105719
20120918,7.35,7.4,7.39,7.34,0.00295564,7.41,2.17783072,-0.809716599,7.427506346,7.443016267,7.475974793,7.503429793,7.401565446,7.479893559,7.54499743,7.636179872,7.520623538,7.670422138,7.844388949,7.45909228,7.499387175,7.603364526,7.877724696,7.650331536,7.682865049,7.72436879,7.831465462,8.114056436,7.204681155,7.235319512,7.27440556,7.37526359,7.641392955,7.48,-1.236226821,-2.983104541,-321.2237094,28.41291154,37.11319262,11.01234938,86,25,37.6344086,-2.777777778,-3.416557162,43.83561644,-0.054471627,-0.005769223,7.525226485,7.467870245,7.442,7.456,7.495,7.547333333,7.56225,-0.04,0.01,0.01,0.017777274
20120919,7.34,7.38,7.35,7.33,0.00353162,7.35,2.59404096,-0.136054422,7.398337564,7.4172622,7.457844821,7.488572539,7.370782723,7.462406864,7.531771789,7.623302486,7.50672942,7.657464407,7.831115556,7.437439138,7.484207444,7.590517476,7.864447543,7.620287691,7.660562313,7.708733667,7.818233,8.100380969,7.176387437,7.214315964,7.259681221,7.362801951,7.628514116,7.45,-0.998111681,-3.020373649,-229.7435897,19.68268177,31.30302233,-3.557999367,88,25,42.68292683,-2.002670227,-3.166226913,42.75862069,-0.056238923,-0.014138363,7.511506004,7.4481979,7.414,7.458,7.486,7.534333333,7.5605,-0.01,0.03,0.01,0.016136068
20120920,7.23,7.34,7.32,7.22,0.0048072,7.34,3.49808064,-1.498637602,7.342225042,7.37044665,7.427465511,7.465065945,7.300391362,7.433356006,7.512302641,7.606202378,7.485442541,7.640701097,7.815296726,7.399722931,7.459997211,7.572931257,7.848782171,7.562491794,7.621714619,7.683797128,7.800119195,8.084245636,7.121958291,7.177731244,7.236197295,7.34574332,7.613318706,7.52,-1.899592944,-4.362549274,-228.5298399,13.9764887,25.52751112,-9.125556147,98.21428571,19.44444444,44.30379747,-3.342245989,-3.08310992,40.52287582,-0.060196081,-0.031657268,7.490653708,7.414628992,7.37,7.443,7.4715,7.517,7.55625,-0.09,0.02,0.01,0.016576307
20120921,7.21,7.26,7.22,7.18,0.00375406,7.23,2.7109808,-0.276625173,7.298150028,7.330334988,7.39847011,7.441878132,7.255195681,7.405436505,7.492799245,7.588976188,7.464254654,7.623810858,7.799367864,7.365227853,7.436187953,7.555227294,7.833009772,7.517094529,7.586184689,7.659273592,7.781884112,8.068000065,7.079205527,7.144271017,7.213102314,7.328570475,7.598019479,7.41,-1.340996169,-4.495721514,-191.7235964,11.94923808,21.00142011,-6.155125976,95,0,38.66666667,-3.22147651,-1.50273224,40.25974026,-0.065500252,-0.042433366,7.469864544,7.383147609,7.308,7.404,7.4575,7.497333333,7.54925,-0.01,0.04,0.03,0.012685877
20120924,7.17,7.21,7.18,7.11,0.00442806,7.21,3.16830848,-0.554785021,7.255433352,7.290251241,7.368007428,7.417161938,7.21259784,7.376006942,7.471973487,7.570759832,7.44161968,7.606014353,7.782805552,7.32973188,7.410836719,7.536435718,7.81663916,7.473096353,7.549623836,7.633161821,7.76252879,8.051138335,7.037770352,7.109839923,7.188511618,7.310342647,7.582139985,7.35,-1.239669421,-4.909684093,-182.815979,12.41060316,18.13781446,0.956180573,91.04477612,0,12.28070175,-4.654255319,-2.845528455,38.85350318,-0.071859539,-0.050874295,7.447652356,7.350355669,7.26,7.365,7.446,7.478,7.5395,-0.01,0.03,0.06,0.013022376
20120925,7.16,7.18,7.16,7.13,0.00235284,7.17,1.68346304,-0.139470014,7.223622235,7.257688431,7.340273105,7.39378358,7.18629892,7.349006074,7.451846166,7.552900709,7.419956628,7.588523595,7.766415932,7.298871538,7.386947508,7.518073,7.800425848,7.440330902,7.517837684,7.608555933,7.74361519,8.034438623,7.006913568,7.079905392,7.165339083,7.29253081,7.566413072,7.34,-0.858487953,-4.908627284,-168.3830846,11.97743915,16.08435602,3.763605395,92.53731343,0,12.96296296,-3.373819163,-5.789473684,38.60759494,-0.07854255,-0.053464085,7.426344774,7.321070182,7.222,7.332,7.424,7.456666667,7.527,0,0.02,0.03,0.012252075
20120926,7.11,7.18,7.15,7.1,0.00283442,7.16,2.02126624,-0.698324022,7.185748157,7.220766323,7.309570024,7.367985073,7.14814946,7.319130315,7.429791574,7.533644156,7.39611381,7.569757963,7.749141829,7.264531258,7.360571555,7.498167,7.783378296,7.401320601,7.482467196,7.581388702,7.72311201,8.016879645,6.970175712,7.046595321,7.139754408,7.27322199,7.549876947,7.23,-0.919732441,-5.43200681,-163.8478903,8.709597112,13.62610305,-1.123414768,98.52941176,0,13.46153846,-3.265306122,-5.952380952,38.125,-0.085696836,-0.057234291,7.402911828,7.288597846,7.176,7.295,7.402,7.441,7.5135,-0.04,0.03,0.01,0.011505593
20120927,7.32,7.36,7.11,7.1,0.00745652,7.11,5.40842752,2.953586498,7.230498771,7.245574742,7.310960687,7.363622793,7.23407473,7.319239026,7.422708247,7.52435528,7.390258902,7.559963533,7.737848623,7.274616484,7.356707597,7.489475927,7.771936856,7.447413734,7.492854979,7.577408825,7.714160205,8.005094962,7.013583808,7.05637799,7.136006369,7.264791649,7.538778751,7.21,1.75145955,-2.542937026,-52.55579554,23.26671554,16.83964055,36.12086551,56.8627451,63.63636364,38.88888889,-0.272479564,-2.269692924,47.6744186,-0.089225722,-0.028231085,7.396770211,7.293428947,7.194,7.282,7.3875,7.434,7.50275,0.21,0.04,0.01,0.014252137
20120928,7.38,7.39,7.28,7.24,0.00629301,7.32,4.60162688,0.819672131,7.280332514,7.279181057,7.320165929,7.36511163,7.307037365,7.326834147,7.419952876,7.518078963,7.389469756,7.55290614,7.728431554,7.293777123,7.358925921,7.484135638,7.762259403,7.498742489,7.512590437,7.579693699,7.708659707,7.995127185,7.061922539,7.07496381,7.138158144,7.259611569,7.529391621,7.17,2.102933038,-1.683896408,3.628389155,46.6222548,26.76717863,86.33240714,39.13043478,72.97297297,45.33333333,2.074688797,-1.336898396,43.03797468,-0.089136658,0.00071251,7.395527973,7.30674757,7.228,7.268,7.376,7.428333333,7.49375,0.1,0.01,0.04,0.014688913
20121008,7.32,7.42,7.38,7.28,0.00323245,7.38,2.37702592,-0.81300813,7.293555009,7.289385792,7.320143805,7.361010573,7.313518683,7.325979879,7.413504303,7.509466835,7.384125928,7.543772566,7.717683355,7.298544919,7.355218691,7.476129022,7.751339418,7.51236166,7.517501267,7.575875252,7.700412892,7.9838796,7.074748359,7.079588572,7.13456213,7.251845151,7.518799235,7.16,0.854229815,-2.449425624,12.050415,53.99816987,35.84417571,90.30615818,52.17391304,69.23076923,36.48648649,1.525658807,-1.744966443,42.7672956,-0.087538707,0.012783608,7.389933308,7.308786405,7.258,7.259,7.363,7.421666667,7.48375,-0.06,0.04,0.04,0.014982048
20121009,7.45,7.48,7.35,7.34,0.004862,7.32,3.61695648,1.775956284,7.34570334,7.329539344,7.337457965,7.369100521,7.381759341,7.341482394,7.415858865,7.50688132,7.389193164,7.54009521,7.710639056,7.326082207,7.364245482,7.474854435,7.743898938,7.56607444,7.545864673,7.585172847,7.699100068,7.976215907,7.125332239,7.10629974,7.143318118,7.250608802,7.51158197,7.11,1.831601968,-0.714323791,70.90390743,66.7005343,46.12962857,107.8423457,23.91304348,78.43137255,52.63157895,3.905160391,-0.930851064,45.18072289,-0.082805189,0.037868141,7.394382693,7.330511574,7.316,7.269,7.3625,7.419666667,7.47775,0.1,0.03,0.01,0.016044916
20121010,7.44,7.46,7.43,7.4,0.00271473,7.45,2.01761968,-0.134228188,7.37713556,7.357154508,7.351130236,7.375545928,7.410879671,7.353797095,7.417416357,7.503973437,7.393101383,7.536169908,7.703516976,7.346794533,7.371460198,7.473154219,7.736395261,7.598449626,7.567198369,7.592604004,7.697348845,7.968487119,7.155821493,7.126390697,7.150316392,7.248959592,7.504303403,7.32,0.785694934,-0.855520908,89.10778557,74.29158427,55.51694714,111.8408585,26.08695652,85.10638298,56.33802817,3.910614525,0.4048583,44.91017964,-0.076325312,0.051839014,7.397761753,7.347355947,7.382,7.279,7.3685,7.417,7.4705,0.01,0.02,0.03,0.016170168
20121011,7.41,7.43,7.41,7.37,0.00295642,7.44,2.1879776,-0.403225807,7.388090373,7.370365881,7.358979538,7.378678116,7.410439835,7.360822458,7.416937882,7.499887635,7.394401276,7.531222068,7.695792845,7.358286436,7.375130655,7.470073525,7.728336119,7.609733084,7.579035029,7.596384575,7.694175731,7.960186202,7.166447662,7.137537843,7.153876736,7.245971319,7.496486035,7.38,0.135135135,-1.257928682,78.74037404,76.7207053,62.58486653,104.9923829,26.19047619,65.51724138,54.79452055,4.219409283,0.816326531,44.91017964,-0.069395209,0.055440827,7.398668289,7.356993494,7.4,7.297,7.37,7.413333333,7.462,0,0.02,0.04,0.015320134
20121012,7.45,7.5,7.43,7.41,0.00379537,7.41,2.83061216,0.539811066,7.408726915,7.390274411,7.371115599,7.385161924,7.430219918,7.371969651,7.419070922,7.497718607,7.398678101,7.528036889,7.689324612,7.374961629,7.382261069,7.469094329,7.721463622,7.630988723,7.596210478,7.603728901,7.693167159,7.953107531,7.186465108,7.15371278,7.160793237,7.245021499,7.489819713,7.32,0.485567845,-0.714323791,144.7101267,80.31380353,68.4945122,103.9523862,12.5,62.96296296,66.66666667,1.775956284,1.498637602,49.68553459,-0.061749858,0.061162812,7.402470638,7.371302187,7.414,7.321,7.3625,7.412,7.45325,0.02,0.05,0.02,0.015418618
20121015,7.41,7.47,7.46,7.37,0.00222493,7.45,1.64793072,-0.536912752,7.409151277,7.395205808,7.376300186,7.387419931,7.420109959,7.376723444,7.418485702,7.493904755,7.399549016,7.523407992,7.681973964,7.381332242,7.384902872,7.466211679,7.713773162,7.631425815,7.602772209,7.606449958,7.690198029,7.945186357,7.186876739,7.159892275,7.163355786,7.242225328,7.482359967,7.45,-0.296017223,-1.207903368,139.3594465,79.37586902,72.12163114,93.88434479,22.5,68,64.70588235,0.406504065,2.489626556,53.02013423,-0.05455442,0.057563497,7.403028369,7.377255697,7.432,7.345,7.355,7.412333333,7.44475,-0.05,0.01,0.04,0.015373445
20121016,7.46,7.52,7.41,7.39,0.00439525,7.41,3.2831392,0.674763833,7.426100851,7.411404356,7.387460161,7.394018119,7.440054979,7.387133014,7.421164043,7.492430635,7.404199092,7.520921404,7.676132544,7.395635471,7.39205498,7.46590867,7.707507158,7.648883877,7.617504535,7.613816629,7.68988593,7.938732373,7.203317826,7.173766407,7.17029333,7.24193141,7.476281943,7.44,0.349744418,-0.488221327,289.3979755,81.48867459,75.24397895,93.97806585,14.28571429,52.94117647,71.01449275,1.912568306,3.46740638,52.7027027,-0.047096116,0.059666433,7.40724849,7.38998559,7.434,7.375,7.3535,7.407666667,7.43625,0.05,0.06,0.02,0.016417749
20121017,7.55,7.58,7.48,7.44,0.00526584,7.46,3.95714432,1.206434316,7.467400568,7.446053267,7.40913214,7.40819829,7.49502749,7.407491387,7.429476041,7.494933651,7.415414547,7.522061741,7.672813267,7.423701749,7.407097362,7.470010686,7.703618093,7.691422585,7.646412801,7.629310283,7.694111007,7.934726635,7.243378551,7.200990696,7.184884442,7.245910365,7.47250955,7.41,1.260729614,0.73919889,2375.757576,84.71793992,78.40196594,97.34988788,6.25,72,75.32467532,1.342281879,5.29986053,48.14814815,-0.03832079,0.070202611,7.417822676,7.414603191,7.456,7.419,7.357,7.407666667,7.4355,0.07,0.03,0.04,0.017146877
20121018,7.62,7.65,7.55,7.54,0.00513973,7.55,3.9088224,0.927152318,7.518267045,7.48953995,7.437247855,7.427452991,7.557513745,7.434054964,7.441767909,7.500371318,7.431151889,7.525902457,7.671423444,7.45939234,7.427373804,7.477327238,7.701553448,7.743815056,7.68317411,7.650195018,7.701647055,7.932600052,7.292719034,7.23561057,7.20455259,7.253007421,7.470506845,7.45,1.62710056,1.708489055,-597.6190476,87.10925724,81.30439638,98.71897898,5.454545455,86.20689655,82.27848101,2.419354839,6.424581006,52.17391304,-0.027975847,0.082759546,7.432798774,7.4462027,7.498,7.449,7.3655,7.408,7.43775,0.07,0.03,0.01,0.015038534
20121019,7.58,7.63,7.62,7.55,0.00401855,7.62,3.05185408,-0.524934383,7.538844697,7.512154963,7.456281474,7.441320901,7.568756872,7.452298093,7.450686108,7.503833435,7.442601744,7.528023929,7.669017564,7.481321005,7.441909632,7.482335665,7.698552129,7.765010038,7.705760636,7.665166921,7.706805735,7.929508692,7.312679356,7.256881375,7.218652343,7.257865595,7.467595565,7.41,0.744284955,1.217818609,-223.3689205,83.87928978,82.16269418,87.31248097,12.72727273,72.4137931,70.96774194,2.294197031,6.610407876,53.33333333,-0.017763811,0.081696286,7.443702568,7.4667869,7.524,7.469,7.3685,7.407,7.4385,-0.04,0.01,0.03,0.014061423
20121022,7.65,7.68,7.54,7.53,0.00367998,7.58,2.80112256,0.92348285,7.575896464,7.546616222,7.482110611,7.460291728,7.609378436,7.477010832,7.463545069,7.510188503,7.458555456,7.532807305,7.668517102,7.511989914,7.461727763,7.490514413,7.697353311,7.803173358,7.737349611,7.685579595,7.715229846,7.92827391,7.348619571,7.286630216,7.23787593,7.265798981,7.466432711,7.46,1.030110935,2.171648369,-146.5190078,86.0270534,83.45081392,91.17953236,5.172413793,87.5,71.42857143,2.684563758,4.508196721,56.02836879,-0.007013115,0.086005572,7.45898386,7.494973531,7.572,7.502,7.3805,7.409333333,7.44175,0.11,0.03,0.01,0.014109639
20121023,7.57,7.68,7.66,7.55,0.00321891,7.65,2.45356336,-1.045751634,7.573930976,7.552462167,7.493829196,7.470265207,7.589689218,7.488634478,7.470413129,7.512789003,7.467128113,7.534265842,7.665924546,7.522537202,7.472039404,7.494391759,7.694208784,7.801148906,7.748213318,7.696200586,7.719223512,7.925035048,7.346713047,7.296861086,7.247878222,7.269560006,7.463382521,7.55,-0.316038978,1.135604542,-80.71997231,78.85674528,81.9194577,72.73132042,18.96551724,65.71428571,69.23076923,2.159244265,2.574525745,54.10958904,0.002251266,0.074115043,7.467207277,7.506516065,7.594,7.514,7.3915,7.413,7.44325,-0.09,0.02,0.02,0.01394775
20121024,7.59,7.63,7.55,7.54,0.00283285,7.57,2.15116944,0.264200793,7.579287318,7.561846625,7.50665197,7.481150188,7.589844609,7.501305168,7.478128411,7.516146003,7.476579797,7.536451495,7.663926532,7.534803165,7.483273747,7.499055576,7.691635728,7.806665937,7.76084726,7.707771959,7.724027243,7.9223848,7.351908698,7.30875907,7.258775534,7.274083908,7.460886656,7.62,-0.157853197,1.44075272,-53.13868613,76.2270775,80.02199763,68.63723722,20.45454545,57.14285714,62.96296296,1.742627346,3.68852459,52.4822695,0.010412355,0.065288715,7.476303035,7.519359747,7.602,7.529,7.404,7.422,7.445,0.04,0.04,0.01,0.014327069
20121025,7.53,7.62,7.58,7.5,0.00298074,7.59,2.25449552,-0.790513834,7.562858212,7.553884969,7.509765041,7.48559108,7.559922305,7.504892022,7.481474965,7.51674835,7.480689043,7.536198495,7.66040215,7.533929862,7.487723866,7.50056506,7.687644722,7.789743958,7.759947758,7.712355582,7.725582012,7.918274064,7.335972465,7.307911967,7.26309215,7.275548108,7.457015381,7.58,-0.712025316,0.698066276,-25.50949914,68.02235274,76.022116,52.02282621,37.5,33.33333333,57.62711864,-0.264900662,1.073825503,54.41176471,0.016473108,0.048486026,7.480280588,7.520996709,7.584,7.541,7.419,7.427,7.44525,-0.05,0.04,0.03,0.015110978
20121026,7.46,7.57,7.54,7.42,0.00496112,7.53,3.70899616,-0.929614874,7.528572141,7.530413727,7.503129702,7.483264619,7.509961152,7.499280519,7.480089484,7.514281031,7.479097578,7.533210319,7.655128409,7.520488069,7.485083498,7.498586276,7.682023865,7.754429305,7.746102711,7.709636003,7.723543865,7.912484581,7.302714977,7.294873427,7.260530993,7.273628688,7.451563149,7.65,-1.322751323,-0.147235979,13.89331916,53.39421217,68.47948139,23.22367373,64.70588235,30,53.96825397,-2.099737533,0.268817204,54.01459854,0.019745342,0.026177872,7.478778322,7.5116126,7.56,7.542,7.4315,7.422333333,7.4445,-0.08,0.03,0.04,0.015913648
20121029,7.47,7.49,7.44,7.42,0.00281768,7.46,2.10091712,0.134048257,7.509048094,7.515310295,7.498712408,7.482058744,7.489980576,7.495620454,7.479438549,7.512355769,7.478397765,7.530731483,7.650256609,7.51130842,7.483646974,7.497191824,7.676788708,7.734319537,7.736647673,7.708156383,7.722107579,7.907092369,7.283776651,7.285969168,7.259137565,7.272276069,7.446485047,7.57,-0.717703349,0.061617596,30.11192214,42.00639786,59.65512021,6.708953145,67.74193548,12.5,51.66666667,-1.451187335,0.809716599,54.74452555,0.021212791,0.011739589,7.478128076,7.505210661,7.524,7.548,7.4465,7.419333333,7.44625,0.03,0.02,0.02,0.015501202
20121030,7.48,7.53,7.47,7.4,0.00370828,7.47,2.76344864,0.133868809,7.499365396,7.506482721,7.49621742,7.481871586,7.484990288,7.493667898,7.479474772,7.510948996,7.478521013,7.528742013,7.645776172,7.50561598,7.483299643,7.496353198,7.671929727,7.724346358,7.73078446,7.707798633,7.721243794,7.902087619,7.274384434,7.280447501,7.258800654,7.271462602,7.441771836,7.59,-0.346389555,0.28153908,28.80658436,37.52807476,52.2794384,8.025347493,64.51612903,23.52941176,56.14035088,-2.222222222,0.402684564,59.84251969,0.021583305,0.002964113,7.478266737,7.501332098,7.506,7.55,7.4625,7.419,7.44325,0.01,0.05,0.07,0.015496542
20121031,7.51,7.53,7.49,7.43,0.00364111,7.48,2.73109824,0.401069519,7.502910264,7.507362041,7.498055098,7.484428714,7.497495144,7.49570941,7.481444141,7.510907735,7.480942474,7.528007032,7.642203114,7.506413075,7.485842534,7.497018896,7.667931463,7.727997572,7.731605467,7.710417811,7.721929463,7.897969406,7.277822956,7.281220683,7.261267258,7.272108329,7.437893519,7.53,0.267022697,0.702638919,21.94122885,38.1139546,47.55761047,19.22664288,54.83870968,27.77777778,54.54545455,-0.792602378,1.349527665,61.71875,0.021676299,0.000743948,7.480617349,7.502665622,7.49,7.546,7.4825,7.42,7.44225,0.02,0.02,0.06,0.014973796
20121101,7.64,7.7,7.52,7.51,0.00572051,7.51,4.3621968,1.7310253,7.548606843,7.540521531,7.516981085,7.498571558,7.568747572,7.513745734,7.491673552,7.516520443,7.493177668,7.532398913,7.642145138,7.530701607,7.500524198,7.503993584,7.667241797,7.775065048,7.756622655,7.725539924,7.729113392,7.897259051,7.322148637,7.304780558,7.275508472,7.278873776,7.437224543,7.46,1.703940362,2.41561436,-61.23364486,52.07596974,49.06373022,58.10044876,18.18181818,72,57.62711864,0.658761528,2.412868633,67.15328467,0.023615142,0.015510748,7.492423471,7.523793987,7.512,7.548,7.4985,7.426333333,7.443,0.12,0.06,0.01,0.016017137
20121102,7.68,7.7,7.65,7.61,0.00475874,7.64,3.64830176,0.523560209,7.592404562,7.575391148,7.53871694,7.515065053,7.624373786,7.534527517,7.503823645,7.523628249,7.507548617,7.538187191,7.643141318,7.557846769,7.517617131,7.512579263,7.667556814,7.820176699,7.784582172,7.743145645,7.737956641,7.897583519,7.364632425,7.331111366,7.292088617,7.287201885,7.43753011,7.47,1.641079936,2.915951973,-82.10278346,65.82842427,54.65196157,88.18134966,6.451612903,100,55.35714286,1.992031873,1.721854305,68.57142857,0.027193644,0.028628017,7.506318029,7.547825682,7.556,7.558,7.5135,7.431666667,7.44475,0.03,0.02,0.04,0.016133603
20121105,7.73,7.78,7.7,7.66,0.0056974,7.68,4.39602336,0.651041667,7.638269708,7.614043361,7.564221348,7.534604594,7.677186893,7.558961578,7.518415668,7.532600934,7.524660262,7.545709262,7.645427073,7.589147357,7.537844071,7.523185152,7.669098621,7.867417799,7.816821777,7.763979393,7.748880707,7.89917158,7.409121617,7.361472936,7.311708749,7.297489598,7.439025663,7.48,1.603575184,3.527710069,-110.6617647,72.8329846,60.71230258,97.07434864,13.15789474,100,63.15789474,3.619302949,1.443569554,72.14285714,0.032348003,0.041234867,7.522887064,7.5758525,7.608,7.566,7.534,7.442333333,7.4485,0.03,0.05,0.04,0.015725212
20121106,7.68,7.74,7.74,7.59,0.00421771,7.73,3.230248,-0.64683053,7.652179805,7.630532521,7.579658502,7.547822358,7.678593447,7.57409138,7.528840464,7.539009589,7.536609472,7.550975565,7.646336887,7.605666019,7.551382731,7.530834657,7.669367791,7.881745199,7.833836,7.777924213,7.756759697,7.899448825,7.422614411,7.377496038,7.324841249,7.304909617,7.439286757,7.51,0.418410042,2.81124498,-69.9119147,73.11672658,64.84711058,89.65595857,26.31578947,83.33333333,52.72727273,2.81124498,1.319261214,64.51612903,0.037348429,0.040003409,7.534525059,7.591875192,7.648,7.577,7.5455,7.453333333,7.454,-0.06,0,0.09,0.015961032
20121107,7.69,7.73,7.67,7.64,0.00261937,7.68,2.01366784,0.130208333,7.664786537,7.645399391,7.594370701,7.560747598,7.684296723,7.588579958,7.539237853,7.54557439,7.548408744,7.556427504,7.647485916,7.62099947,7.564584376,7.53859882,7.669877228,7.894730133,7.849629454,7.791521907,7.764756785,7.899973545,7.434842941,7.392369486,7.337646845,7.312440856,7.439780911,7.64,0.078084331,2.89827923,-88.48947802,74.18308087,67.95910068,86.63104127,23.68421053,82.14285714,62.5,2.807486631,0.522875817,63.02521008,0.042064662,0.037729866,7.546041721,7.606971316,7.684,7.587,7.558,7.465,7.46325,0.02,0.04,0.03,0.015945612
20121108,7.54,7.66,7.63,7.53,0.00386671,7.69,2.93900672,-1.950585176,7.623191025,7.619049543,7.587121275,7.558861453,7.612148362,7.582507463,7.539287024,7.545332025,7.547761917,7.555783288,7.644657339,7.606272294,7.562243007,7.53866717,7.666670383,7.851886755,7.834460462,7.789110297,7.764827186,7.896670495,7.394495294,7.378084125,7.335375716,7.312507155,7.436670272,7.68,-1.617954071,0.885760925,9.573976527,61.736089,65.88476345,53.43874011,63.15789474,33.33333333,45.90163934,0.399467377,-0.396301189,58.59375,0.0438665,0.014414702,7.545594186,7.596668037,7.664,7.588,7.5645,7.475333333,7.46725,-0.09,0.03,0.01,0.016076125
20121109,7.53,7.59,7.53,7.5,0.00269212,7.54,2.02868992,-0.132625995,7.59212735,7.596787157,7.579505105,7.556237684,7.571074181,7.57594403,7.538687861,7.544665415,7.546395616,7.554772179,7.641640041,7.592404604,7.559172244,7.538244382,7.663295806,7.81989117,7.820176742,7.785947411,7.764391713,7.89319468,7.364363529,7.364632466,7.332397077,7.31209705,7.433396932,7.73,-1.362326434,0.741176785,59.21985816,52.56090144,61.44347612,34.79575209,65.78947368,22.22222222,50,-1.439790576,-0.790513834,53.44827586,0.043487671,-0.003030632,7.544439062,7.586411416,7.634,7.595,7.5685,7.486,7.4655,0,0.06,0.03,0.01526062
20121112,7.63,7.64,7.54,7.53,0.00436454,7.53,3.31521952,1.328021248,7.604751566,7.605090368,7.586237757,7.562943349,7.60053709,7.582701026,7.544578967,7.548375614,7.552826722,7.557722289,7.641333724,7.59924013,7.565917745,7.542720266,7.662473687,7.832894113,7.827217334,7.792895277,7.769001873,7.892347898,7.376609019,7.371262927,7.338940212,7.316438658,7.432599477,7.68,0.210139217,2.016258423,-37.17588254,54.08822001,58.99172408,44.28121187,39.47368421,34.375,64.40677966,-0.651041667,1.328021248,57.6,0.043258225,-0.001835564,7.550776909,7.593117352,7.614,7.611,7.5795,7.501333333,7.46725,0.09,0.01,0.01,0.015765216
20121113,7.49,7.62,7.62,7.48,0.00376916,7.63,2.83805504,-1.834862385,7.566501044,7.576317776,7.573406056,7.556312136,7.545268545,7.571113398,7.541057743,7.545837544,7.547993898,7.555066513,7.637351258,7.579378289,7.558687483,7.540148545,7.658215078,7.793496076,7.806759637,7.785448108,7.766353002,7.88796153,7.339506013,7.35199694,7.331926859,7.313944089,7.428468625,7.69,-1.135163675,0.173866524,118.4401851,37.16992445,51.71779087,8.07419161,76.31578947,26.82926829,51.38888889,-3.104786546,0.402144772,52.94117647,0.040802226,-0.019647995,7.546274916,7.577253144,7.576,7.612,7.581,7.512333333,7.46725,-0.13,0,0.01,0.015896407
20121114,7.5,7.53,7.49,7.47,0.00218232,7.49,1.63644368,0.133511349,7.54433403,7.557238332,7.563618582,7.551192851,7.522634273,7.562224223,7.538408856,7.543844608,7.544302059,7.552907042,7.633736751,7.564945872,7.553098199,7.53819008,7.654308532,7.77066405,7.791894249,7.779691145,7.764335782,7.883937788,7.318004009,7.337997496,7.326505253,7.312044377,7.424679276,7.54,-0.504112497,0.321027287,283.0830831,28.00575609,43.81377928,-3.610290295,73.68421053,26.82926829,51.38888889,-2.34375,0.401606426,51.87969925,0.037145961,-0.02925012,7.542847144,7.565368045,7.538,7.611,7.5785,7.525333333,7.46775,0.01,0.03,0.02,0.015364849
20121115,7.42,7.5,7.49,7.41,0.002922,7.5,2.17739712,-1.066666667,7.502889353,7.522928749,7.544469438,7.539266228,7.471317136,7.544446195,7.530769575,7.538460059,7.534740362,7.547695001,7.6281121,7.538592077,7.54042218,7.53242471,7.648523137,7.727976034,7.76474984,7.766634846,7.758397451,7.877978831,7.277802672,7.312434315,7.314209515,7.306451969,7.419067443,7.53,-1.250998137,-0.698589438,848.3390607,19.57140496,35.73298784,-12.7517608,94.73684211,32.35294118,44.15584416,-3.511053316,-0.802139037,50.3649635,0.031568044,-0.044623338,7.533747356,7.54300373,7.514,7.589,7.5685,7.528666667,7.467,-0.07,0.01,0.01,0.014090876
